Days,L11,L12,L13,L14
18/11/2018 11:00,1537.805818,1200.841359,294.5031907,352.4083093
18/11/2018 12:00,1773.366047,1227.325957,470.9865489,311.2717426
18/11/2018 13:00,1767.765863,1013.372719,450.0730779,219.2606869
18/11/2018 14:00,1758.342665,1219.133177,603.9609128,241.7064774
18/11/2018 15:00,1983.064216,1203.547622,703.9471603,171.9766438
18/11/2018 16:00,1569.324755,1080.482016,717.2497037,197.058635
18/11/2018 17:00,2872.882473,924.168015,704.6168875,176.5095377
18/11/2018 18:00,1620.049227,997.2392172,710.8022793,184.611337
18/11/2018 19:00,1638.054274,1196.491627,696.0568572,336.1132326
18/11/2018 20:00,1726.298011,1160.847786,526.6881527,228.936373
18/11/2018 21:00,1499.556642,1052.245785,685.4169382,249.2971752
18/11/2018 22:00,1424.851906,1407.57945,620.1003561,222.8735412
18/11/2018 23:00,1367.80837,1513.207534,577.8074213,173.5003752
19/11/2018 00:00,1225.677881,1196.86982,601.6533312,320.5323379
19/11/2018 01:00,1229.490029,1308.654921,705.4461827,193.3009316
19/11/2018 02:00,1496.033256,1285.852161,610.5806835,186.9612855
19/11/2018 03:00,1584.94487,1165.851364,452.2592648,198.8440361
19/11/2018 04:00,1529.345722,1243.699444,409.4831237,139.5611831
19/11/2018 05:00,1481.035405,839.9701201,342.510016,142.9985994
19/11/2018 06:00,1338.638271,972.2552552,322.5650208,138.3882734
19/11/2018 07:00,1483.759155,1051.584362,287.7109449,203.8627949
19/11/2018 08:00,1298.672926,1248.991129,224.3650556,188.3178311
19/11/2018 09:00,1314.830909,1031.295036,194.7598169,231.5677159
19/11/2018 10:00,1250.461503,970.3680031,318.2696525,172.6961101
19/11/2018 11:00,1359.450506,1192.041597,386.9632544,181.8950572
19/11/2018 12:00,1770.239496,767.0109053,478.8378412,238.4910778
19/11/2018 13:00,1775.03069,1081.674687,409.538067,169.2362163
19/11/2018 14:00,1779.333855,1502.049402,470.3792224,195.3251361
19/11/2018 15:00,1833.669546,1387.481384,426.5701342,225.986701
19/11/2018 16:00,2384.457898,3195.036363,518.0661174,262.0831752
19/11/2018 17:00,2821.191849,2727.630359,970.9705666,173.5693253
19/11/2018 18:00,2738.227623,1956.421855,1195.999533,161.4805201
19/11/2018 19:00,3474.905164,2331.662322,1378.89448,188.3477437
19/11/2018 20:00,3224.383634,1194.449382,1426.49363,196.8791665
19/11/2018 21:00,2843.069601,1090.586972,1174.847231,222.9033585
19/11/2018 22:00,2734.704149,1243.822601,1304.86145,187.3855059
19/11/2018 23:00,2868.9587,1230.166591,1064.214973,212.4542616
20/11/2018 00:00,2425.040801,1520.936504,998.7664647,1333.619034
20/11/2018 01:00,2744.589723,1180.699187,878.4515725,822.6078085
20/11/2018 02:00,2813.395993,1311.891917,856.0046566,1065.448189
20/11/2018 03:00,2881.064389,1406.277515,862.8816039,653.6409878
20/11/2018 04:00,2399.341457,1561.816571,609.198595,804.1688533
20/11/2018 05:00,2552.190979,1651.621882,609.2165191,737.4105489
20/11/2018 06:00,2839.100838,1734.310524,364.2037205,682.7467044
20/11/2018 07:00,2845.894726,1593.716863,753.8102753,971.3372128
20/11/2018 08:00,2916.048091,1029.862189,536.8319188,834.7204718
20/11/2018 09:00,2541.988106,1192.965912,523.6795997,1061.303564
20/11/2018 10:00,2884.104382,1576.054955,447.0992082,901.4393355
20/11/2018 11:00,3100.458077,1804.825583,468.2221268,987.8955827
20/11/2018 12:00,2616.016844,1540.182672,399.9129929,212.3585019
20/11/2018 13:00,2372.813091,1494.37984,462.2921057,126.2582825
20/11/2018 14:00,2271.733619,1535.773431,487.114816,144.9690339
20/11/2018 15:00,2323.530242,1235.59725,509.533901,113.5903175
20/11/2018 16:00,2252.775838,1522.855491,328.0829356,154.1696924
20/11/2018 17:00,2462.208062,2920.318153,357.5123131,135.0559686
20/11/2018 18:00,2191.949367,3270.708461,205.8003147,152.7180769
20/11/2018 19:00,2324.59244,1861.169835,199.1702625,116.3905948
20/11/2018 20:00,2042.502669,1758.38347,218.6138822,148.5535302
20/11/2018 21:00,2064.076222,1131.85141,178.511827,159.3049013
20/11/2018 22:00,1918.091829,903.6777087,202.4023583,173.0218855
20/11/2018 23:00,1735.179221,743.3531904,179.146061,173.6429659
21/11/2018 00:00,1829.506135,862.180409,194.7198847,168.6505742
21/11/2018 01:00,1745.75688,864.6454302,163.5797049,162.3615369
21/11/2018 02:00,1626.521781,889.5318304,172.5359208,157.5234376
21/11/2018 03:00,1595.543556,676.5883771,182.0457566,160.1349627
21/11/2018 04:00,1536.493956,813.7524847,203.514534,182.4534095
21/11/2018 05:00,1674.771018,868.8558042,222.6628795,139.1188923
21/11/2018 06:00,981.5199256,592.8720844,657.0621753,324.9265421
21/11/2018 07:00,1459.119493,846.9225185,163.1697227,152.3964808
21/11/2018 08:00,1644.049093,705.6630869,79.60838197,142.2168946
21/11/2018 09:00,1505.160786,1710.037399,124.5580573,148.1258967
21/11/2018 10:00,1435.60666,829.8768282,83.70294686,161.7751376
21/11/2018 11:00,1580.745824,750.8864716,106.6511624,150.0587627
21/11/2018 12:00,1699.854708,709.7734195,199.0253892,160.5463923
21/11/2018 13:00,1579.022838,775.0162025,299.7210974,174.4222819
21/11/2018 14:00,1658.996126,973.4502198,293.2169548,148.114509
21/11/2018 15:00,1954.899635,1399.553673,271.4540686,170.7688714
21/11/2018 16:00,2061.613805,904.4170373,196.9652065,179.0048146
21/11/2018 17:00,2172.355572,1552.865701,397.2086881,123.1917863
21/11/2018 18:00,2305.124196,1435.238874,348.5944081,179.1672552
21/11/2018 19:00,1988.810473,920.3639012,443.5772931,193.2203352
21/11/2018 20:00,1978.617883,916.4663945,522.687637,171.7611564
21/11/2018 21:00,2363.44873,860.0616898,451.2585054,161.9246506
21/11/2018 22:00,2376.602845,1065.405848,426.890687,204.7305761
21/11/2018 23:00,2714.67494,1078.798671,412.2440167,190.36291
22/11/2018 00:00,2139.712229,1157.165483,447.7332272,256.8976308
22/11/2018 01:00,2002.132932,1172.825729,473.7830655,595.8256066
22/11/2018 02:00,2395.891524,1621.698588,433.0747066,617.884668
22/11/2018 03:00,3125.793399,1303.310323,539.8983395,538.880618
22/11/2018 04:00,2832.060676,1077.437556,432.5714201,652.3295734
22/11/2018 05:00,3007.971222,1136.263553,411.1248346,628.4242782
22/11/2018 06:00,2816.64052,1102.368012,279.3750508,443.8314779
22/11/2018 07:00,2655.876179,1209.27285,200.5701623,111.3140383
22/11/2018 08:00,2693.723984,996.7886742,267.0754459,118.7306048
22/11/2018 09:00,2832.307561,923.0191656,237.7656263,132.0532788
22/11/2018 10:00,2624.66265,978.6625602,243.1387324,99.98526149
22/11/2018 11:00,2785.530287,1158.059845,282.5078119,115.4289828
22/11/2018 12:00,2758.064828,1567.928543,298.6320175,199.9746248
22/11/2018 13:00,1848.549469,1631.769397,267.8176164,139.9767433
22/11/2018 14:00,2035.089984,1462.819937,267.2035924,179.0985674
22/11/2018 15:00,1853.235282,1661.026608,278.9165522,177.2130909
22/11/2018 16:00,1701.227826,2111.848856,264.2489374,298.8616298
22/11/2018 17:00,1771.456477,1885.713,225.000425,186.3785785
22/11/2018 18:00,1642.861042,1845.796161,182.9832917,530.9958016
22/11/2018 19:00,1557.923617,1355.272754,217.1748391,256.292853
22/11/2018 20:00,1683.751989,1204.993084,201.1856556,141.7438177
22/11/2018 21:00,1444.875533,983.6431134,205.6697061,136.6579644
22/11/2018 22:00,1512.03058,759.4470688,180.3691861,115.3965432
22/11/2018 23:00,1755.074681,853.4137841,196.9966247,98.6624773
23/11/2018 00:00,1445.515023,973.4562917,177.3681414,390.5853946
23/11/2018 01:00,1484.032301,1077.052418,179.8991759,513.3769274
23/11/2018 02:00,1553.162977,1035.253941,153.3643517,174.9905456
23/11/2018 03:00,2089.716494,1341.240457,333.2853131,204.7894295
23/11/2018 04:00,1619.506543,1633.170805,358.4775508,214.061816
23/11/2018 05:00,2125.940347,1676.129003,558.7150447,169.8632634
23/11/2018 06:00,1874.243423,1488.858392,400.6415811,180.9037126
23/11/2018 07:00,1766.063243,1565.06848,310.0347593,146.1185073
23/11/2018 08:00,1700.887863,1617.639144,299.8658702,169.7000114
23/11/2018 09:00,1973.658055,1834.755218,296.9488667,159.5111405
23/11/2018 10:00,2090.247209,1239.834485,279.5752287,116.6262122
23/11/2018 11:00,2190.841575,846.5996145,246.9379181,117.3158285
23/11/2018 12:00,2834.29064,1000.847379,369.2221071,178.4348641
23/11/2018 13:00,2786.914584,1227.922384,422.0805742,127.3268864
23/11/2018 14:00,2675.565966,1645.924072,351.3545404,292.0235264
23/11/2018 15:00,2839.169014,1480.351666,458.2451221,208.209156
23/11/2018 16:00,2970.546934,1585.230282,470.5137696,211.7440801
23/11/2018 17:00,2362.119443,1403.213545,484.490968,240.9496961
23/11/2018 18:00,2054.191022,1222.509763,419.0959682,369.8546087
23/11/2018 19:00,2360.071707,1164.648297,370.6512726,208.4077746
23/11/2018 20:00,2796.155717,1388.603868,389.7606724,227.4686948
23/11/2018 21:00,3405.842125,1106.731034,418.9738562,218.004789
23/11/2018 22:00,2370.817419,1121.392723,401.6550138,214.7424799
23/11/2018 23:00,2521.835547,1405.046865,394.9160208,195.7462943
24/11/2018 00:00,2055.435322,1292.635422,339.2947784,213.6802891
24/11/2018 01:00,2359.818123,1307.559588,373.4379458,212.5799768
24/11/2018 02:00,2813.90528,1349.396972,401.0514455,231.270813
24/11/2018 03:00,2678.947491,1483.434812,659.9177579,165.2985468
24/11/2018 04:00,2503.77893,1173.027202,765.6955395,194.7479226
24/11/2018 05:00,2298.696354,1282.788362,773.6790596,203.225172
24/11/2018 06:00,2236.162101,1456.829336,720.7237017,194.6203477
24/11/2018 07:00,2689.533633,1133.30974,675.621382,177.0094909
24/11/2018 08:00,2496.594157,1258.853314,708.4307349,373.5824356
24/11/2018 09:00,2282.088781,1272.629047,635.6277192,161.7659124
24/11/2018 10:00,2210.094645,960.216878,639.4642424,124.7778863
24/11/2018 11:00,2227.35874,820.5097295,626.7784048,133.0170436
24/11/2018 12:00,2136.572076,937.0267826,629.0716329,148.3228622
24/11/2018 13:00,1910.927149,846.4898275,647.3232001,169.9889354
24/11/2018 14:00,2289.310695,1140.212343,629.653327,187.2133529
24/11/2018 15:00,2077.464897,894.362808,573.9318962,172.8393896
24/11/2018 16:00,2173.119331,934.3809428,532.6150609,148.4994662
24/11/2018 17:00,2243.376649,990.736406,639.2132535,143.5356696
24/11/2018 18:00,2264.390143,1040.809484,760.2367685,209.0219182
24/11/2018 19:00,2228.223349,1427.145527,811.0878256,163.7326735
24/11/2018 20:00,1943.332999,1365.221808,680.7393681,195.9008183
24/11/2018 21:00,1922.209031,1324.025848,572.3436758,123.2494396
24/11/2018 22:00,1715.410243,1338.305331,602.83213,131.4554983
24/11/2018 23:00,1697.664495,1361.241263,503.2056764,162.7473095
25/11/2018 00:00,1813.611615,965.5072157,442.4997894,194.8838912
25/11/2018 01:00,2058.241204,1656.437263,479.7206801,229.1652056
25/11/2018 02:00,2229.078145,2015.443943,410.0729745,152.1738423
25/11/2018 03:00,2073.018672,1760.949564,367.396322,174.3404543
25/11/2018 04:00,2083.718681,1168.825641,319.2517774,192.9872159
25/11/2018 05:00,2187.225286,1059.657171,340.1876543,147.7585569
25/11/2018 06:00,2019.465426,1254.251717,333.2122931,174.7347579
25/11/2018 07:00,1912.905187,1032.336225,304.6593242,142.4471907
25/11/2018 08:00,1754.371936,1153.457217,287.715687,132.740506
25/11/2018 09:00,1840.345035,1395.6987,291.5292075,140.8908192
25/11/2018 10:00,1775.199405,1270.302913,284.0408995,93.60992562
25/11/2018 11:00,1989.08039,922.3172902,325.7791517,138.730789
25/11/2018 12:00,2316.304396,1110.796511,380.8935754,107.9356221
25/11/2018 13:00,2256.155808,1094.308301,346.0320613,112.7772575
25/11/2018 14:00,2286.369967,937.0665124,319.0487884,111.9065823
25/11/2018 15:00,1908.477137,990.9293073,325.0517056,181.4926511
25/11/2018 16:00,1534.80522,821.5697771,295.9711763,130.9758474
25/11/2018 17:00,1481.022553,1017.724485,328.4525012,124.3179241
25/11/2018 18:00,1529.707754,1101.400409,322.0697465,137.6695472
25/11/2018 19:00,1615.467078,794.3888921,294.8441034,143.4128832
25/11/2018 20:00,1717.95958,760.9132854,300.8947195,121.0795872
25/11/2018 21:00,1532.091496,862.8026377,290.0363003,138.3644397
25/11/2018 22:00,1536.496606,1341.584758,325.1738054,139.4991935
25/11/2018 23:00,1654.896094,1866.625576,315.3481818,126.520781
26/11/2018 00:00,1594.140082,2070.366069,384.2032894,146.539831
26/11/2018 01:00,1509.896067,2173.403597,513.4026342,127.9543295
26/11/2018 02:00,1434.807258,1742.342161,534.6845017,121.4059372
26/11/2018 03:00,1374.18864,1536.972029,352.785459,124.1430183
26/11/2018 04:00,1361.132784,2207.719458,348.7052505,116.9363875
26/11/2018 05:00,1300.511461,2268.929659,327.1618423,142.040222
26/11/2018 06:00,1386.915537,2891.656275,266.8888683,0
26/11/2018 07:00,1305.255062,2504.032281,206.2966939,116.5050935
26/11/2018 08:00,1356.786568,2789.340894,286.6625729,110.1431294
26/11/2018 09:00,1378.216825,2628.924609,224.6514825,113.8007685
26/11/2018 10:00,1201.305949,3014.032779,254.3639573,117.238604
26/11/2018 11:00,1618.190317,3764.765888,282.9826707,97.69452945
26/11/2018 12:00,1921.707799,2956.290939,357.4306034,120.3089431
26/11/2018 13:00,1979.353607,2956.163219,441.3133774,174.711506
26/11/2018 14:00,2103.144348,2444.394222,483.4195868,384.3337692
26/11/2018 15:00,2256.675061,2257.273491,427.8251671,174.581335
26/11/2018 16:00,2354.462994,2253.505736,474.7987257,187.8502602
26/11/2018 17:00,2220.461181,2205.430157,571.7410563,405.4992157
26/11/2018 18:00,2537.933963,2447.605733,581.6304287,1427.554821
26/11/2018 19:00,2632.320783,2079.139857,459.6252145,161.1124687
26/11/2018 20:00,2223.826106,2546.604271,386.4872718,266.8784922
26/11/2018 21:00,2625.100879,1929.552375,294.060276,285.888008
26/11/2018 22:00,2173.729507,2654.369022,287.9079512,296.5340491
26/11/2018 23:00,2188.544149,4008.116547,318.755317,302.4787764
27/11/2018 00:00,1914.662902,4221.042568,626.7218658,298.6541397
27/11/2018 01:00,1836.759974,1653.138721,0,286.8298703
27/11/2018 02:00,1923.21351,1857.717502,583.7395969,284.163174
27/11/2018 03:00,1715.156193,1908.859605,310.7515295,280.0033141
27/11/2018 04:00,1740.641194,2171.945782,377.3059817,456.9704687
27/11/2018 05:00,1827.757934,2944.420506,314.4183869,298.8301179
27/11/2018 06:00,1767.926426,4215.75641,288.5861666,300.308672
27/11/2018 07:00,1900.831571,2295.873884,288.7695324,307.7222641
27/11/2018 08:00,1878.161735,1574.559503,370.0779992,313.887404
27/11/2018 09:00,1891.413749,1855.195308,364.8627717,226.3899549
27/11/2018 10:00,1777.944426,1510.199454,555.5546172,285.642848
27/11/2018 11:00,1816.578912,1611.555978,426.2483196,275.1376545
27/11/2018 12:00,1553.994007,1251.942603,336.7428285,310.8650776
27/11/2018 13:00,1755.759253,1340.743248,427.6302683,304.8730138
27/11/2018 14:00,1933.422667,1285.014098,531.2976781,303.7102647
27/11/2018 15:00,1746.728783,1418.998691,484.1104079,320.2338458
27/11/2018 16:00,1716.539224,1447.749486,532.9123572,301.7746319
27/11/2018 17:00,1745.558255,1460.360442,332.0708793,279.4368837
27/11/2018 18:00,1742.838217,1539.827903,311.66605,327.4627785
27/11/2018 19:00,1694.530134,1552.1363,316.4798754,277.4454283
27/11/2018 20:00,1812.069386,1403.803947,339.6757776,227.1832427
27/11/2018 21:00,1728.868008,1545.569919,324.7671045,362.0531476
27/11/2018 22:00,1731.473694,1590.002613,286.1241421,392.1741146
27/11/2018 23:00,1654.289675,1542.447269,309.7914681,410.1917535
28/11/2018 00:00,1744.757078,1381.335063,384.1748752,365.3701692
28/11/2018 01:00,1663.67594,1613.567611,482.3851952,355.146726
28/11/2018 02:00,1675.991338,1474.912574,525.9344415,399.4987778
28/11/2018 03:00,1574.869555,1528.525226,478.6092512,367.0376574
28/11/2018 04:00,1459.101868,1617.30248,348.5394949,330.2879807
28/11/2018 05:00,1745.942185,1365.211075,486.24147,271.6284843
28/11/2018 06:00,1782.646199,1212.933922,405.3209532,359.7745369
28/11/2018 07:00,1834.659154,1539.369993,335.5969498,756.0904768
28/11/2018 08:00,1868.033713,1662.387943,318.0176114,800.3721631
28/11/2018 09:00,1810.868015,2347.297059,337.2147857,774.7779016
28/11/2018 10:00,1860.87221,1877.251916,385.3883438,774.7903954
28/11/2018 11:00,1990.336105,1487.904639,435.4771723,1173.517723
28/11/2018 12:00,2151.564245,1944.695093,445.7492351,1016.640749
28/11/2018 13:00,2202.039206,2158.13741,370.7496983,827.2468658
28/11/2018 14:00,2006.767881,2159.247925,301.3395565,822.9385183
28/11/2018 15:00,3991.408612,2277.406534,299.9471155,1122.585781
28/11/2018 16:00,2784.448507,2059.631961,454.4777021,818.1764001
28/11/2018 17:00,2164.329191,2141.176192,677.5053154,502.1993831
28/11/2018 18:00,2482.157954,2058.350726,963.5609018,379.0727981
28/11/2018 19:00,2601.306274,2062.161009,604.7380132,878.6669585
28/11/2018 20:00,2497.436106,1779.544543,411.1813617,1155.603805
28/11/2018 21:00,2486.82442,1810.215545,448.1736325,1002.617449
28/11/2018 22:00,2886.982311,1682.600457,523.5138466,1505.646115
28/11/2018 23:00,3308.582748,2055.636718,868.7953086,1330.233075
29/11/2018 00:00,3105.330401,1843.518127,1440.582592,1129.156917
29/11/2018 01:00,1991.879507,1711.464097,1298.214615,1683.785736
29/11/2018 02:00,1969.452188,2442.497197,1100.586327,1193.387863
29/11/2018 03:00,2500.256801,1749.779195,1145.409334,1490.143742
29/11/2018 04:00,2282.631979,1942.376604,1025.370504,1824.006972
29/11/2018 05:00,2093.579954,1832.406373,979.9480918,1186.310751
29/11/2018 06:00,2388.006671,1752.803719,968.8484553,1465.783251
29/11/2018 07:00,2080.767803,1509.141645,983.5504493,1751.556852
29/11/2018 08:00,1577.738015,1945.830522,1082.828186,1399.299569
29/11/2018 09:00,1831.106084,3154.609234,1095.204465,1234.421385
29/11/2018 10:00,3140.009166,4449.489175,1098.413205,1232.781629
29/11/2018 11:00,3069.808075,1911.997891,1220.903065,1478.935029
29/11/2018 12:00,3002.01828,1974.321115,1264.112966,1471.631306
29/11/2018 13:00,3373.440493,1913.250594,1203.290366,1484.775117
29/11/2018 14:00,2618.33188,2035.207357,1241.25649,1507.326745
29/11/2018 15:00,3131.291093,2057.14017,1409.511498,1520.259277
29/11/2018 16:00,2548.897152,2295.643356,1499.113141,1535.075031
29/11/2018 17:00,2387.30027,2464.157073,1612.47654,1349.463364
29/11/2018 18:00,3137.988353,3173.764374,2013.100048,1337.826101
29/11/2018 19:00,4072.938439,2891.163918,1189.820466,1465.718096
29/11/2018 20:00,3190.456538,3807.998062,1276.28425,1419.574839
29/11/2018 21:00,2898.918458,2333.451096,1327.411515,1497.495668
29/11/2018 22:00,2415.593775,1826.702724,1147.680879,1091.948204
29/11/2018 23:00,2169.977766,1802.205597,1479.989827,0
30/11/2018 00:00,2327.523576,1703.096003,1468.991139,943.1945957
30/11/2018 01:00,2342.252947,1897.180129,1501.285889,1049.142397
30/11/2018 02:00,2408.079752,1628.910467,1401.40809,1037.178763
30/11/2018 03:00,2196.200029,1658.467716,1209.386864,880.8150745
30/11/2018 04:00,2085.690832,1808.155315,1250.649643,891.0976308
30/11/2018 05:00,2036.988594,1708.278086,1257.393482,894.6139053
30/11/2018 06:00,1964.315012,1706.87452,1305.548326,860.7029414
30/11/2018 07:00,2414.977481,1594.496183,1293.315474,934.3490366
30/11/2018 08:00,2315.06855,1621.671395,816.7424887,889.8312737
30/11/2018 09:00,2437.723747,1878.243564,774.6285697,903.4426099
30/11/2018 10:00,2874.310577,1582.639216,551.9696357,932.4634461
30/11/2018 11:00,2418.089246,1746.054218,433.2664186,892.2265459
30/11/2018 12:00,2549.058313,1826.056781,372.8144474,865.7758911
30/11/2018 13:00,2494.366333,1747.076053,657.9136028,871.3358916
30/11/2018 14:00,2496.322594,1774.526469,671.2323848,963.3107688
30/11/2018 15:00,2292.818572,1738.96422,424.6844451,776.7393777
30/11/2018 16:00,2265.068915,1456.87095,432.3656265,601.8301177
30/11/2018 17:00,2304.54887,1844.573165,545.8513606,607.9843115
30/11/2018 18:00,2421.833806,1903.479238,413.2652152,406.6794648
30/11/2018 19:00,2433.456867,2194.714458,397.1142031,451.3921663
30/11/2018 20:00,2929.867889,2176.721806,392.2823898,288.9360005
30/11/2018 21:00,2897.473013,2217.127479,472.2140225,292.5574311
30/11/2018 22:00,3064.011796,1932.667189,895.2145227,314.2673802
30/11/2018 23:00,2745.17524,1828.969928,1348.157796,337.2350806
01/12/2018 00:00,2657.6959,1940.825857,1060.546454,336.9478041
01/12/2018 01:00,2422.465061,1751.826399,550.4650929,267.5033707
01/12/2018 02:00,2456.071183,1600.391329,552.5874962,253.5840182
01/12/2018 03:00,2539.986006,1747.643262,507.2884672,235.1405357
01/12/2018 04:00,2568.119453,1791.470186,469.7899276,257.0887034
01/12/2018 05:00,2824.641308,1606.120191,493.9465613,241.2896877
01/12/2018 06:00,2709.170734,1596.579528,485.0647053,237.5756779
01/12/2018 07:00,2523.268168,1430.129033,425.2098073,218.7043746
01/12/2018 08:00,2294.381465,1543.679608,391.354157,240.878104
01/12/2018 09:00,2355.08354,1346.528004,445.4086724,250.9938899
01/12/2018 10:00,2382.411314,1555.702853,499.0357673,201.6444351
01/12/2018 11:00,2140.519828,1786.593457,471.5174207,287.7925731
01/12/2018 12:00,2156.331218,1441.746626,542.2027866,302.546575
01/12/2018 13:00,2285.052257,1556.772458,586.6322397,807.6936258
01/12/2018 14:00,2566.454361,1558.01144,550.3986253,842.2343895
01/12/2018 15:00,1780.745654,1556.470511,535.1061839,746.0100643
01/12/2018 16:00,2258.208865,1408.395567,741.7182582,648.1624365
01/12/2018 17:00,2022.725424,1519.027829,663.8210382,388.2148136
01/12/2018 18:00,1805.945452,2149.316856,548.3457276,412.8552149
01/12/2018 19:00,2028.518169,2703.256558,561.5230595,328.8768748
01/12/2018 20:00,1636.916808,2081.417265,543.4872124,564.9844733
01/12/2018 21:00,1915.941186,2557.943301,464.541193,584.9058838
01/12/2018 22:00,2150.202619,2709.984001,366.4758493,613.3668239
01/12/2018 23:00,1960.161773,2541.739143,338.638945,356.6675613
02/12/2018 00:00,2380.776623,1804.724298,282.1793818,359.4699915
02/12/2018 01:00,2217.450555,1981.689984,284.6115765,281.5081748
02/12/2018 02:00,2142.494856,1766.672055,247.1524839,284.167778
02/12/2018 03:00,2948.183796,2190.894392,290.2892981,332.2910811
02/12/2018 04:00,3120.554344,1813.883635,284.1370378,505.1285761
02/12/2018 05:00,2874.738449,1681.077972,274.9088889,408.2604305
02/12/2018 06:00,3016.507922,2132.021471,320.6039181,402.871589
02/12/2018 07:00,2831.600072,2003.46686,285.9678465,401.1159773
02/12/2018 08:00,2383.21213,1974.834806,261.8403653,391.2887821
02/12/2018 09:00,2583.120614,1638.923678,247.6185955,614.3194853
02/12/2018 10:00,2350.02789,1500.602084,326.4042708,549.3910951
02/12/2018 11:00,2104.495429,1545.380795,328.7210817,589.0072726
02/12/2018 12:00,2473.286616,1628.572204,273.2456647,306.7345974
02/12/2018 13:00,2226.943761,1482.513822,443.1004073,233.3164213
02/12/2018 14:00,2373.600012,1537.790727,413.4351184,338.7334102
02/12/2018 15:00,2493.995722,1362.914699,390.6535369,361.4582316
02/12/2018 16:00,2217.214251,1138.801647,367.3593012,353.3934978
02/12/2018 17:00,2167.357714,1383.508937,350.7424599,394.4417864
02/12/2018 18:00,2357.661667,1973.33493,334.1112239,713.4825248
02/12/2018 19:00,2263.817667,2045.500261,348.7185549,405.5831194
02/12/2018 20:00,2221.717829,1425.585276,258.7473113,525.162273
02/12/2018 21:00,2103.403178,1718.203929,250.7096664,284.612047
02/12/2018 22:00,2186.532032,1585.161418,285.252328,650.9919218
02/12/2018 23:00,2072.527709,1356.737388,359.1586419,549.9330953
03/12/2018 00:00,2420.572096,1381.374108,429.2668802,561.8798096
03/12/2018 01:00,2294.708716,1499.903976,484.5537671,564.4153201
03/12/2018 02:00,2750.684561,1897.090383,559.5246862,411.1643937
03/12/2018 03:00,3179.529434,1872.138868,531.698671,206.3385378
03/12/2018 04:00,3378.437235,1648.193375,492.1455935,468.1282015
03/12/2018 05:00,3148.426095,1608.400904,424.1263892,518.2214409
03/12/2018 06:00,2511.808234,1512.024204,433.2132526,164.5256256
03/12/2018 07:00,2243.643879,1783.73527,379.8436314,150.4183635
03/12/2018 08:00,2212.899015,1597.527579,389.9558942,213.7014422
03/12/2018 09:00,2338.050825,1473.825903,517.18909,315.8028037
03/12/2018 10:00,2222.324066,1723.235478,344.8784707,289.0526956
03/12/2018 11:00,2424.626848,2275.678067,488.9332782,313.1377781
03/12/2018 12:00,2428.367515,1581.040218,475.2979804,327.9769591
03/12/2018 13:00,2393.797619,1653.596634,472.2019145,348.0724899
03/12/2018 14:00,2443.692373,1563.327164,562.9693818,335.9734259
03/12/2018 15:00,2696.223012,1537.649058,609.1617646,332.9945804
03/12/2018 16:00,2847.680584,1476.726453,628.6082364,347.4108445
03/12/2018 17:00,2685.360957,1846.075521,741.8466671,346.6408363
03/12/2018 18:00,3279.49567,2033.629203,745.9756192,341.6484731
03/12/2018 19:00,3470.474024,1775.372673,719.4164753,414.7446781
03/12/2018 20:00,3001.083002,1700.358967,568.2145359,320.6667471
03/12/2018 21:00,2892.645455,1692.728053,770.0214764,306.8987017
03/12/2018 22:00,2837.401934,1789.179385,873.0508556,272.378126
03/12/2018 23:00,2894.142061,2169.667706,890.4915461,229.1132262
04/12/2018 00:00,2949.346206,2042.43126,783.9880887,536.8917177
04/12/2018 01:00,2652.21347,1892.59223,768.4091196,206.7004824
04/12/2018 02:00,2330.967826,1559.562262,889.2213203,214.5916632
04/12/2018 03:00,2310.082737,1498.435405,1082.164961,197.1715238
04/12/2018 04:00,2118.360674,1875.011168,1251.384326,207.5937167
04/12/2018 05:00,2324.617678,1691.218381,1148.559525,223.0190956
04/12/2018 06:00,2408.658269,1601.115674,732.191777,449.5798481
04/12/2018 07:00,2493.270786,1401.136016,639.2537799,212.4125154
04/12/2018 08:00,1983.01168,1507.482061,605.0493259,173.812182
04/12/2018 09:00,2121.672111,1528.012726,509.1688997,157.3911971
04/12/2018 10:00,2142.038819,1628.830335,454.5898297,205.8413093
04/12/2018 11:00,2160.139744,1648.058747,438.8971101,265.5349198
04/12/2018 12:00,2173.112384,1784.646768,428.0906458,138.5844274
04/12/2018 13:00,2333.831604,1741.813949,472.4712018,169.237851
04/12/2018 14:00,2338.140466,1666.537858,411.5583164,228.9945642
04/12/2018 15:00,2740.373599,1996.131389,387.1737914,269.7842552
04/12/2018 16:00,2609.704658,2037.078488,529.2512378,236.4916906
04/12/2018 17:00,2437.512339,2555.414347,653.1285355,119.0048474
04/12/2018 18:00,2655.662958,1989.985348,862.007386,131.7085896
04/12/2018 19:00,2862.239944,2316.253228,920.1850931,126.2491169
04/12/2018 20:00,0,0,0,0
04/12/2018 21:00,2708.498816,1952.15164,975.601944,209.4424738
04/12/2018 22:00,0,0,0,0
04/12/2018 23:00,3035.858317,1801.169129,1791.187504,176.3618278
05/12/2018 00:00,3050.519099,1673.777958,1819.784711,194.4770798
05/12/2018 01:00,2828.541904,1579.641522,1046.923043,158.8473604
05/12/2018 02:00,2659.717817,1504.676511,681.3018026,158.1276527
05/12/2018 03:00,2497.539276,1550.550946,485.6769115,127.1175055
05/12/2018 04:00,2546.352395,1688.904437,432.1779217,157.02865
